model_name,rpm,CMH,Pa,Area 1(CMH),Area 1(Pa),Area 2(CMH),Area 2(Pa),power (kW),total efficiency (%),static pressure efficiency (%),63Hz(dB / dB(A)),125Hz(dB / dB(A)),250Hz(dB / dB(A)),500Hz(dB / dB(A)),1kHz(dB / dB(A)),2kHz(dB / dB(A)),4kHz(dB / dB(A)),8kHz(dB / dB(A)),Total_dB / dB(A),
TZAF 1120 FF T2,319,41109,115,29621.43,193.83,43500,134.56,1.68,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,319,42787,106,29621.43,193.83,43500,134.56,1.61,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,319,44690,97,29621.43,193.83,43500,134.56,1.54,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,320,33247,177,29714.29,195.05,43636.36,135.4,2.1,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,320,34111,169,29714.29,195.05,43636.36,135.4,2.05,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,320,35045,160,29714.29,195.05,43636.36,135.4,1.99,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,320,36061,151,29714.29,195.05,43636.36,135.4,1.94,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,320,37171,142,29714.29,195.05,43636.36,135.4,1.88,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,320,38390,133,29714.29,195.05,43636.36,135.4,1.82,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,320,39738,125,29714.29,195.05,43636.36,135.4,1.76,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,320,41238,115,29714.29,195.05,43636.36,135.4,1.69,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,320,42921,107,29714.29,195.05,43636.36,135.4,1.63,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,320,44830,97,29714.29,195.05,43636.36,135.4,1.56,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,321,33351,179,29807.14,196.27,43772.73,136.25,2.12,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,321,34217,170,29807.14,196.27,43772.73,136.25,2.07,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,321,35155,161,29807.14,196.27,43772.73,136.25,2.01,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,321,36174,152,29807.14,196.27,43772.73,136.25,1.96,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,321,37287,143,29807.14,196.27,43772.73,136.25,1.9,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,321,38510,134,29807.14,196.27,43772.73,136.25,1.84,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,321,39862,125,29807.14,196.27,43772.73,136.25,1.77,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,321,41366,116,29807.14,196.27,43772.73,136.25,1.71,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,321,43056,107,29807.14,196.27,43772.73,136.25,1.64,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,321,44970,98,29807.14,196.27,43772.73,136.25,1.57,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,322,33455,180,29900,197.49,43909.09,137.1,2.14,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,322,34324,171,29900,197.49,43909.09,137.1,2.09,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,322,35264,162,29900,197.49,43909.09,137.1,2.03,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,322,36286,153,29900,197.49,43909.09,137.1,1.97,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,322,37404,144,29900,197.49,43909.09,137.1,1.92,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,322,38630,134,29900,197.49,43909.09,137.1,1.85,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,322,39986,126,29900,197.49,43909.09,137.1,1.79,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,322,41495,117,29900,197.49,43909.09,137.1,1.73,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,322,43190,108,29900,197.49,43909.09,137.1,1.66,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,322,45110,99,29900,197.49,43909.09,137.1,1.59,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,323,33559,181,29992.86,198.72,44045.45,137.96,2.16,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,323,34430,172,29992.86,198.72,44045.45,137.96,2.11,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,323,35374,163,29992.86,198.72,44045.45,137.96,2.05,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,323,36399,154,29992.86,198.72,44045.45,137.96,1.99,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,323,37520,145,29992.86,198.72,44045.45,137.96,1.93,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,323,38750,135,29992.86,198.72,44045.45,137.96,1.87,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,323,40110,127,29992.86,198.72,44045.45,137.96,1.81,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,323,41624,118,29992.86,198.72,44045.45,137.96,1.74,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,323,43324,109,29992.86,198.72,44045.45,137.96,1.67,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,323,45250,99,29992.86,198.72,44045.45,137.96,1.6,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,324,33663,182,30085.71,199.95,44181.82,138.81,2.18,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,324,34537,173,30085.71,199.95,44181.82,138.81,2.13,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,324,35483,164,30085.71,199.95,44181.82,138.81,2.07,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,324,36512,155,30085.71,199.95,44181.82,138.81,2.01,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,324,37636,146,30085.71,199.95,44181.82,138.81,1.95,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,324,38870,136,30085.71,199.95,44181.82,138.81,1.89,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,324,40234,128,30085.71,199.95,44181.82,138.81,1.82,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,324,41753,118,30085.71,199.95,44181.82,138.81,1.76,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,324,43458,109,30085.71,199.95,44181.82,138.81,1.69,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,324,45390,100,30085.71,199.95,44181.82,138.81,1.62,84.67,78.96,76 / 50,77 / 61,76 / 67,71 / 68,67 / 67,62 / 63,57 / 58,52 / 51,82 / 73,
TZAF 1120 FF T2,325,33766,183,30178.57,201.19,44318.18,139.67,2.2,84.67,78.96,76 / 50,78 / 62,76 / 68,72 / 68,68 / 68,62 / 64,58 / 58,52 / 52,82 / 74,
TZAF 1120 FF T2,325,34644,174,30178.57,201.19,44318.18,139.67,2.15,84.67,78.96,76 / 50,78 / 62,76 / 68,72 / 68,68 / 68,62 / 64,58 / 58,52 / 52,82 / 74,
TZAF 1120 FF T2,325,35593,165,30178.57,201.19,44318.18,139.67,2.08,84.67,78.96,76 / 50,78 / 62,76 / 68,72 / 68,68 / 68,62 / 64,58 / 58,52 / 52,82 / 74,
TZAF 1120 FF T2,325,36624,156,30178.57,201.19,44318.18,139.67,2.03,84.67,78.96,76 / 50,78 / 62,76 / 68,72 / 68,68 / 68,62 / 64,58 / 58,52 / 52,82 / 74,
TZAF 1120 FF T2,325,37752,146,30178.57,201.19,44318.18,139.67,1.97,84.67,78.96,76 / 50,78 / 62,76 / 68,72 / 68,68 / 68,62 / 64,58 / 58,52 / 52,82 / 74,
TZAF 1120 FF T2,325,38990,137,30178.57,201.19,44318.18,139.67,1.9,84.67,78.96,76 / 50,78 / 62,76 / 68,72 / 68,68 / 68,62 / 64,58 / 58,52 / 52,82 / 74,
TZAF 1120 FF T2,325,40358,128,30178.57,201.19,44318.18,139.67,1.84,84.67,78.96,76 / 50,78 / 62,76 / 68,72 / 68,68 / 68,62 / 64,58 / 58,52 / 52,82 / 74,
TZAF 1120 FF T2,325,41882,119,30178.57,201.19,44318.18,139.67,1.78,84.67,78.96,76 / 50,78 / 62,76 / 68,72 / 68,68 / 68,62 / 64,58 / 58,52 / 52,82 / 74,
TZAF 1120 FF T2,325,43592,110,30178.57,201.19,44318.18,139.67,1.71,84.67,78.96,76 / 50,78 / 62,76 / 68,72 / 68,68 / 68,62 / 64,58 / 58,52 / 52,82 / 74,
TZAF 1120 FF T2,325,45530,100,30178.57,201.19,44318.18,139.67,1.63,84.67,78.96,76 / 50,78 / 62,76 / 68,72 / 68,68 / 68,62 / 64,58 / 58,52 / 52,82 / 74,
TZAF 1120 FF T2,326,33870,184,30271.43,202.43,44454.55,140.53,2.22,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,326,34750,175,30271.43,202.43,44454.55,140.53,2.16,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,326,35703,166,30271.43,202.43,44454.55,140.53,2.1,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,326,36737,157,30271.43,202.43,44454.55,140.53,2.05,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,326,37868,147,30271.43,202.43,44454.55,140.53,1.99,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,326,39110,138,30271.43,202.43,44454.55,140.53,1.92,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,326,40483,129,30271.43,202.43,44454.55,140.53,1.86,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,326,42011,120,30271.43,202.43,44454.55,140.53,1.79,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,326,43726,111,30271.43,202.43,44454.55,140.53,1.72,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,326,45671,101,30271.43,202.43,44454.55,140.53,1.64,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,327,33974,185,30364.29,203.67,44590.91,141.39,2.24,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,327,34857,176,30364.29,203.67,44590.91,141.39,2.18,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,327,35812,167,30364.29,203.67,44590.91,141.39,2.12,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,327,36850,158,30364.29,203.67,44590.91,141.39,2.07,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,327,37984,148,30364.29,203.67,44590.91,141.39,2.01,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,327,39230,139,30364.29,203.67,44590.91,141.39,1.94,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,327,40607,130,30364.29,203.67,44590.91,141.39,1.87,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,327,42140,120,30364.29,203.67,44590.91,141.39,1.81,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,327,43860,111,30364.29,203.67,44590.91,141.39,1.74,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,327,45811,102,30364.29,203.67,44590.91,141.39,1.66,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,328,34078,186,30457.14,204.92,44727.27,142.26,2.26,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,328,34963,177,30457.14,204.92,44727.27,142.26,2.2,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,328,35922,168,30457.14,204.92,44727.27,142.26,2.14,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,328,36963,159,30457.14,204.92,44727.27,142.26,2.09,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,328,38100,149,30457.14,204.92,44727.27,142.26,2.02,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,328,39350,140,30457.14,204.92,44727.27,142.26,1.96,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,328,40731,131,30457.14,204.92,44727.27,142.26,1.89,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,328,42269,121,30457.14,204.92,44727.27,142.26,1.82,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,328,43994,112,30457.14,204.92,44727.27,142.26,1.75,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,328,45951,102,30457.14,204.92,44727.27,142.26,1.67,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,329,34182,187,30550,206.17,44863.64,143.13,2.28,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,329,35070,178,30550,206.17,44863.64,143.13,2.22,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,329,36031,169,30550,206.17,44863.64,143.13,2.16,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,329,37075,160,30550,206.17,44863.64,143.13,2.1,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,329,38217,150,30550,206.17,44863.64,143.13,2.04,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,329,39470,140,30550,206.17,44863.64,143.13,1.97,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,329,40855,132,30550,206.17,44863.64,143.13,1.91,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,329,42398,122,30550,206.17,44863.64,143.13,1.84,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,329,44128,113,30550,206.17,44863.64,143.13,1.77,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,329,46091,103,30550,206.17,44863.64,143.13,1.69,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,330,34286,189,30642.86,207.43,45000,144,2.3,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,330,35176,179,30642.86,207.43,45000,144,2.24,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,330,36141,170,30642.86,207.43,45000,144,2.18,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,330,37188,161,30642.86,207.43,45000,144,2.12,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,330,38333,151,30642.86,207.43,45000,144,2.06,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,330,39590,141,30642.86,207.43,45000,144,1.99,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,330,40979,132,30642.86,207.43,45000,144,1.92,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,330,42526,123,30642.86,207.43,45000,144,1.86,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,330,44263,113,30642.86,207.43,45000,144,1.78,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,330,46231,104,30642.86,207.43,45000,144,1.7,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,331,34390,190,30735.71,208.69,45136.36,144.87,2.32,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,331,35283,180,30735.71,208.69,45136.36,144.87,2.26,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,331,36250,171,30735.71,208.69,45136.36,144.87,2.2,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,331,37301,162,30735.71,208.69,45136.36,144.87,2.14,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,331,38449,152,30735.71,208.69,45136.36,144.87,2.08,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,331,39710,142,30735.71,208.69,45136.36,144.87,2.01,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,331,41104,133,30735.71,208.69,45136.36,144.87,1.94,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,331,42655,123,30735.71,208.69,45136.36,144.87,1.87,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,331,44397,114,30735.71,208.69,45136.36,144.87,1.8,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,331,46371,104,30735.71,208.69,45136.36,144.87,1.72,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,332,34494,191,30828.57,209.95,45272.73,145.75,2.34,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,332,35390,182,30828.57,209.95,45272.73,145.75,2.28,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,332,36360,172,30828.57,209.95,45272.73,145.75,2.22,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,332,37413,163,30828.57,209.95,45272.73,145.75,2.16,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,332,38565,153,30828.57,209.95,45272.73,145.75,2.1,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,332,39830,143,30828.57,209.95,45272.73,145.75,2.03,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,332,41228,134,30828.57,209.95,45272.73,145.75,1.96,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,332,42784,124,30828.57,209.95,45272.73,145.75,1.89,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
TZAF 1120 FF T2,332,44531,115,30828.57,209.95,45272.73,145.75,1.81,84.67,78.96,77 / 51,78 / 62,77 / 68,72 / 69,68 / 68,63 / 64,58 / 59,53 / 52,83 / 74,
